Time,Predicted_Aggregate_Power
2014-10-27 00:00:00,0.14502673
2014-10-27 00:15:00,0.1365563
2014-10-27 00:30:00,0.12510094
2014-10-27 00:45:00,0.12407886
2014-10-27 01:00:00,0.12725024
2014-10-27 01:15:00,0.1330227
2014-10-27 01:30:00,0.13259202
2014-10-27 01:45:00,0.13317363
2014-10-27 02:00:00,0.1301555
2014-10-27 02:15:00,0.12924637
2014-10-27 02:30:00,0.121967986
2014-10-27 02:45:00,0.11871895
2014-10-27 03:00:00,0.12532239
2014-10-27 03:15:00,0.1325263
2014-10-27 03:30:00,0.13528848
2014-10-27 03:45:00,0.12741399
2014-10-27 04:00:00,0.12654021
2014-10-27 04:15:00,0.12304968
2014-10-27 04:30:00,0.116617486
2014-10-27 04:45:00,0.11521103
2014-10-27 05:00:00,0.13409574
2014-10-27 05:15:00,0.15158725
2014-10-27 05:30:00,0.16717954
2014-10-27 05:45:00,0.17848596
2014-10-27 06:00:00,0.24100009
2014-10-27 06:15:00,0.39075896
2014-10-27 06:30:00,0.2782207
2014-10-27 06:45:00,0.27228573
2014-10-27 07:00:00,0.36013886
2014-10-27 07:15:00,0.33859453
2014-10-27 07:30:00,0.44661865
2014-10-27 07:45:00,0.40378198
2014-10-27 08:00:00,0.37315473
2014-10-27 08:15:00,0.3298764
2014-10-27 08:30:00,0.34044302
2014-10-27 08:45:00,0.3284753
2014-10-27 09:00:00,0.3027012
2014-10-27 09:15:00,0.2614235
2014-10-27 09:30:00,0.2382793
2014-10-27 09:45:00,0.1465551
2014-10-27 10:00:00,0.13747299
2014-10-27 10:15:00,0.14539154
2014-10-27 10:30:00,0.16466805
2014-10-27 10:45:00,0.1584375
2014-10-27 11:00:00,0.16330834
2014-10-27 11:15:00,0.1474019
2014-10-27 11:30:00,0.12944205
2014-10-27 11:45:00,0.11557789
2014-10-27 12:00:00,0.11915901
2014-10-27 12:15:00,0.12082433
2014-10-27 12:30:00,0.2722079
2014-10-27 12:45:00,0.2140042
2014-10-27 13:00:00,0.24735327
2014-10-27 13:15:00,0.39071882
2014-10-27 13:30:00,0.20944989
2014-10-27 13:45:00,0.19413461
2014-10-27 14:00:00,0.30019924
2014-10-27 14:15:00,0.37823772
2014-10-27 14:30:00,0.4974213
2014-10-27 14:45:00,0.47783694
2014-10-27 15:00:00,0.37298974
2014-10-27 15:15:00,0.36702758
2014-10-27 15:30:00,0.40407002
2014-10-27 15:45:00,0.5448937
2014-10-27 16:00:00,0.31407627
2014-10-27 16:15:00,0.2770024
2014-10-27 16:30:00,0.25671363
2014-10-27 16:45:00,0.310041
2014-10-27 17:00:00,0.6473773
2014-10-27 17:15:00,0.30649087
2014-10-27 17:30:00,0.35462788
2014-10-27 17:45:00,0.3443208
2014-10-27 18:00:00,0.35364032
2014-10-27 18:15:00,0.33886406
2014-10-27 18:30:00,0.34481958
2014-10-27 18:45:00,0.3534961
2014-10-27 19:00:00,0.3488065
2014-10-27 19:15:00,0.340215
2014-10-27 19:30:00,0.3360418
2014-10-27 19:45:00,0.3443446
2014-10-27 20:00:00,0.34183282
2014-10-27 20:15:00,0.32867122
2014-10-27 20:30:00,0.31089497
2014-10-27 20:45:00,0.30503282
2014-10-27 21:00:00,0.30805916
2014-10-27 21:15:00,0.29413193
2014-10-27 21:30:00,0.26981965
2014-10-27 21:45:00,0.26891312
2014-10-27 22:00:00,0.27395254
2014-10-27 22:15:00,0.2684107
2014-10-27 22:30:00,0.24838124
2014-10-27 22:45:00,0.24862911
2014-10-27 23:00:00,0.25764057
2014-10-27 23:15:00,0.25877592
2014-10-27 23:30:00,0.23951814
2014-10-27 23:45:00,0.24177738
2014-10-28 00:00:00,0.25102803
2014-10-28 00:15:00,0.20723194
2014-10-28 00:30:00,0.18336242
2014-10-28 00:45:00,0.18890584
2014-10-28 01:00:00,0.21026261
2014-10-28 01:15:00,0.1988853
2014-10-28 01:30:00,0.18129337
2014-10-28 01:45:00,0.1918299
2014-10-28 02:00:00,0.22070166
2014-10-28 02:15:00,0.20468198
2014-10-28 02:30:00,0.19067341
2014-10-28 02:45:00,0.20548888
2014-10-28 03:00:00,0.23278238
2014-10-28 03:15:00,0.21460696
2014-10-28 03:30:00,0.2100601
2014-10-28 03:45:00,0.22307026
2014-10-28 04:00:00,0.24238801
2014-10-28 04:15:00,0.22210535
2014-10-28 04:30:00,0.21638262
2014-10-28 04:45:00,0.23150751
2014-10-28 05:00:00,0.25381526
2014-10-28 05:15:00,0.25220436
2014-10-28 05:30:00,0.24319398
2014-10-28 05:45:00,0.26811606
2014-10-28 06:00:00,0.28566387
2014-10-28 06:15:00,0.29944685
2014-10-28 06:30:00,0.30694625
2014-10-28 06:45:00,0.32837567
2014-10-28 07:00:00,0.31735557
2014-10-28 07:15:00,0.3297958
2014-10-28 07:30:00,0.32311508
2014-10-28 07:45:00,0.3294949
2014-10-28 08:00:00,0.31725013
2014-10-28 08:15:00,0.2950011
2014-10-28 08:30:00,0.31235144
2014-10-28 08:45:00,0.325751
2014-10-28 09:00:00,0.3232236
2014-10-28 09:15:00,0.29900423
2014-10-28 09:30:00,0.32204968
2014-10-28 09:45:00,0.33037463
2014-10-28 10:00:00,0.33385226
2014-10-28 10:15:00,0.3011145
2014-10-28 10:30:00,0.32532835
2014-10-28 10:45:00,0.32841846
2014-10-28 11:00:00,0.33468387
2014-10-28 11:15:00,0.2966318
2014-10-28 11:30:00,0.3177955
2014-10-28 11:45:00,0.31538206
2014-10-28 12:00:00,0.32156822
2014-10-28 12:15:00,0.2888568
2014-10-28 12:30:00,0.30486465
2014-10-28 12:45:00,0.2983672
2014-10-28 13:00:00,0.30084705
2014-10-28 13:15:00,0.28466332
2014-10-28 13:30:00,0.30090967
2014-10-28 13:45:00,0.30076867
2014-10-28 14:00:00,0.22105058
2014-10-28 14:15:00,0.21232346
2014-10-28 14:30:00,0.22566833
2014-10-28 14:45:00,0.22699863
2014-10-28 15:00:00,0.24568339
2014-10-28 15:15:00,0.2335543
2014-10-28 15:30:00,0.25442913
2014-10-28 15:45:00,0.26833853
2014-10-28 16:00:00,0.31640676
2014-10-28 16:15:00,0.30157927
2014-10-28 16:30:00,0.29017434
2014-10-28 16:45:00,0.35118777
2014-10-28 17:00:00,0.3676004
2014-10-28 17:15:00,0.3585221
2014-10-28 17:30:00,0.3728454
2014-10-28 17:45:00,0.3863161
2014-10-28 18:00:00,0.3966158
2014-10-28 18:15:00,0.3413316
2014-10-28 18:30:00,0.36023295
2014-10-28 18:45:00,0.36716747
2014-10-28 19:00:00,0.36116993
2014-10-28 19:15:00,0.34776247
2014-10-28 19:30:00,0.33839783
2014-10-28 19:45:00,0.3437882
2014-10-28 20:00:00,0.3420032
2014-10-28 20:15:00,0.3129678
2014-10-28 20:30:00,0.2737637
2014-10-28 20:45:00,0.24677485
2014-10-28 21:00:00,0.18541615
2014-10-28 21:15:00,0.18362729
2014-10-28 21:30:00,0.16718425
2014-10-28 21:45:00,0.18815011
2014-10-28 22:00:00,0.19433384
2014-10-28 22:15:00,0.1699652
2014-10-28 22:30:00,0.1387704
2014-10-28 22:45:00,0.12709506
2014-10-28 23:00:00,0.12588008
2014-10-28 23:15:00,0.1270116
2014-10-28 23:30:00,0.14537092
2014-10-28 23:45:00,0.1474319
2014-10-29 00:00:00,0.13809258
2014-10-29 00:15:00,0.13360228
2014-10-29 00:30:00,0.12512253
2014-10-29 00:45:00,0.124047145
2014-10-29 01:00:00,0.13236776
2014-10-29 01:15:00,0.1377549
2014-10-29 01:30:00,0.13367079
2014-10-29 01:45:00,0.124676906
2014-10-29 02:00:00,0.12697543
2014-10-29 02:15:00,0.12721115
2014-10-29 02:30:00,0.1218916
2014-10-29 02:45:00,0.12472991
2014-10-29 03:00:00,0.137659
2014-10-29 03:15:00,0.14013343
2014-10-29 03:30:00,0.12728415
2014-10-29 03:45:00,0.12215163
2014-10-29 04:00:00,0.1257965
2014-10-29 04:15:00,0.12331279
2014-10-29 04:30:00,0.1205415
2014-10-29 04:45:00,0.13601638
2014-10-29 05:00:00,0.15652795
2014-10-29 05:15:00,0.14993738
2014-10-29 05:30:00,0.12571484
2014-10-29 05:45:00,0.16515869
2014-10-29 06:00:00,0.22333398
2014-10-29 06:15:00,0.35102943
2014-10-29 06:30:00,0.303478
2014-10-29 06:45:00,0.27070832
2014-10-29 07:00:00,0.24312727
2014-10-29 07:15:00,0.19468737
2014-10-29 07:30:00,0.24602288
2014-10-29 07:45:00,0.23510626
2014-10-29 08:00:00,0.252794
2014-10-29 08:15:00,0.3352263
2014-10-29 08:30:00,0.27687413
2014-10-29 08:45:00,0.26503882
2014-10-29 09:00:00,0.24292083
2014-10-29 09:15:00,0.21748208
2014-10-29 09:30:00,0.18315601
2014-10-29 09:45:00,0.13951197
2014-10-29 10:00:00,0.16311853
2014-10-29 10:15:00,0.16078335
2014-10-29 10:30:00,0.12918764
2014-10-29 10:45:00,0.1139361
2014-10-29 11:00:00,0.115946576
2014-10-29 11:15:00,0.11967684
2014-10-29 11:30:00,0.11775334
2014-10-29 11:45:00,0.13358219
2014-10-29 12:00:00,0.14652534
2014-10-29 12:15:00,0.13751182
2014-10-29 12:30:00,0.12493629
2014-10-29 12:45:00,0.11122244
2014-10-29 13:00:00,0.11663788
2014-10-29 13:15:00,0.14004256
2014-10-29 13:30:00,0.36161765
2014-10-29 13:45:00,0.22977613
2014-10-29 14:00:00,0.33641028
2014-10-29 14:15:00,0.24462837
2014-10-29 14:30:00,0.25589618
2014-10-29 14:45:00,0.25364384
2014-10-29 15:00:00,0.26562333
2014-10-29 15:15:00,0.27039954
2014-10-29 15:30:00,0.23334174
2014-10-29 15:45:00,0.24759144
2014-10-29 16:00:00,0.25664443
2014-10-29 16:15:00,0.2558
2014-10-29 16:30:00,0.21548563
2014-10-29 16:45:00,0.22329016
2014-10-29 17:00:00,0.43766615
2014-10-29 17:15:00,0.538827
2014-10-29 17:30:00,0.60830575
2014-10-29 17:45:00,0.69791853
2014-10-29 18:00:00,0.2567881
2014-10-29 18:15:00,0.35467142
2014-10-29 18:30:00,0.32564342
2014-10-29 18:45:00,0.3534413
2014-10-29 19:00:00,0.37213737
2014-10-29 19:15:00,0.37025353
2014-10-29 19:30:00,0.3971322
2014-10-29 19:45:00,0.39395076
2014-10-29 20:00:00,0.3717384
2014-10-29 20:15:00,0.37089673
2014-10-29 20:30:00,0.35952207
2014-10-29 20:45:00,0.3737632
2014-10-29 21:00:00,0.360074
2014-10-29 21:15:00,0.32644162
2014-10-29 21:30:00,0.28206423
2014-10-29 21:45:00,0.29873937
2014-10-29 22:00:00,0.27976057
2014-10-29 22:15:00,0.24800305
2014-10-29 22:30:00,0.20146133
2014-10-29 22:45:00,0.18123099
2014-10-29 23:00:00,0.23614459
2014-10-29 23:15:00,0.25825247
2014-10-29 23:30:00,0.21796158
2014-10-29 23:45:00,0.19824143
2014-10-30 00:00:00,0.19660157
2014-10-30 00:15:00,0.18015715
2014-10-30 00:30:00,0.17111394
2014-10-30 00:45:00,0.16354033
2014-10-30 01:00:00,0.15668462
2014-10-30 01:15:00,0.14490515
2014-10-30 01:30:00,0.12952565
2014-10-30 01:45:00,0.12612592
2014-10-30 02:00:00,0.12864915
2014-10-30 02:15:00,0.13746886
2014-10-30 02:30:00,0.13986695
2014-10-30 02:45:00,0.13288788
2014-10-30 03:00:00,0.13064593
2014-10-30 03:15:00,0.12650193
2014-10-30 03:30:00,0.122034274
2014-10-30 03:45:00,0.11987465
2014-10-30 04:00:00,0.13917197
2014-10-30 04:15:00,0.13996826
2014-10-30 04:30:00,0.1305298
2014-10-30 04:45:00,0.12439285
2014-10-30 05:00:00,0.13103303
2014-10-30 05:15:00,0.12969995
2014-10-30 05:30:00,0.11532113
2014-10-30 05:45:00,0.18081336
2014-10-30 06:00:00,0.2863384
2014-10-30 06:15:00,0.43281066
2014-10-30 06:30:00,0.26680455
2014-10-30 06:45:00,0.22486693
2014-10-30 07:00:00,0.22037219
2014-10-30 07:15:00,0.30895397
2014-10-30 07:30:00,0.4533462
2014-10-30 07:45:00,0.25760633
2014-10-30 08:00:00,0.31921643
2014-10-30 08:15:00,0.28169256
2014-10-30 08:30:00,0.26196095
2014-10-30 08:45:00,0.22147392
2014-10-30 09:00:00,0.20356406
2014-10-30 09:15:00,0.19281135
2014-10-30 09:30:00,0.18382758
2014-10-30 09:45:00,0.13460469
2014-10-30 10:00:00,0.13140137
2014-10-30 10:15:00,0.12646246
2014-10-30 10:30:00,0.12507121
2014-10-30 10:45:00,0.12092055
2014-10-30 11:00:00,0.1513443
2014-10-30 11:15:00,0.16304363
2014-10-30 11:30:00,0.14022169
2014-10-30 11:45:00,0.12219935
2014-10-30 12:00:00,0.12414893
2014-10-30 12:15:00,0.12639278
2014-10-30 12:30:00,0.12692806
2014-10-30 12:45:00,0.14507754
2014-10-30 13:00:00,0.16457418
2014-10-30 13:15:00,0.15630546
2014-10-30 13:30:00,0.14307629
2014-10-30 13:45:00,0.12827365
2014-10-30 14:00:00,0.46789142
2014-10-30 14:15:00,0.31752133
2014-10-30 14:30:00,0.26386097
2014-10-30 14:45:00,0.2343294
2014-10-30 15:00:00,0.21961522
2014-10-30 15:15:00,0.20081359
2014-10-30 15:30:00,0.23483838
2014-10-30 15:45:00,0.20016491
2014-10-30 16:00:00,0.20749119
2014-10-30 16:15:00,0.15849794
2014-10-30 16:30:00,0.15403342
2014-10-30 16:45:00,0.27763027
2014-10-30 17:00:00,0.3070469
2014-10-30 17:15:00,0.31974688
2014-10-30 17:30:00,0.35752615
2014-10-30 17:45:00,0.39264163
2014-10-30 18:00:00,0.3055559
2014-10-30 18:15:00,0.38507304
2014-10-30 18:30:00,0.43644407
2014-10-30 18:45:00,0.4992861
2014-10-30 19:00:00,0.47205567
2014-10-30 19:15:00,0.47342613
2014-10-30 19:30:00,0.42787707
2014-10-30 19:45:00,0.5940408
2014-10-30 20:00:00,0.7209487
2014-10-30 20:15:00,0.45517993
2014-10-30 20:30:00,0.35412872
2014-10-30 20:45:00,0.50804204
2014-10-30 21:00:00,0.33542454
2014-10-30 21:15:00,0.35345402
2014-10-30 21:30:00,0.30420724
2014-10-30 21:45:00,0.26466984
2014-10-30 22:00:00,0.16871652
2014-10-30 22:15:00,0.16063555
2014-10-30 22:30:00,0.1655716
2014-10-30 22:45:00,0.15923375
2014-10-30 23:00:00,0.13962267
2014-10-30 23:15:00,0.12982403
2014-10-30 23:30:00,0.12742615
2014-10-30 23:45:00,0.13855596
2014-10-31 00:00:00,0.15199372
2014-10-31 00:15:00,0.1567677
2014-10-31 00:30:00,0.15704066
2014-10-31 00:45:00,0.14459725
2014-10-31 01:00:00,0.15104645
2014-10-31 01:15:00,0.14429437
2014-10-31 01:30:00,0.12691571
2014-10-31 01:45:00,0.12328767
2014-10-31 02:00:00,0.12646614
2014-10-31 02:15:00,0.13271211
2014-10-31 02:30:00,0.13531752
2014-10-31 02:45:00,0.13078067
2014-10-31 03:00:00,0.12799373
2014-10-31 03:15:00,0.12471048
2014-10-31 03:30:00,0.12049606
2014-10-31 03:45:00,0.12791066
2014-10-31 04:00:00,0.14253007
2014-10-31 04:15:00,0.13507238
2014-10-31 04:30:00,0.12462974
2014-10-31 04:45:00,0.12129634
2014-10-31 05:00:00,0.12832162
2014-10-31 05:15:00,0.13702059
2014-10-31 05:30:00,0.15417007
2014-10-31 05:45:00,0.21740963
2014-10-31 06:00:00,0.24945845
2014-10-31 06:15:00,0.36963087
2014-10-31 06:30:00,0.23767383
2014-10-31 06:45:00,0.2031946
2014-10-31 07:00:00,0.23673624
2014-10-31 07:15:00,0.25278234
2014-10-31 07:30:00,0.4338446
2014-10-31 07:45:00,0.23930854
2014-10-31 08:00:00,0.28877202
2014-10-31 08:15:00,0.39363685
2014-10-31 08:30:00,0.3075038
2014-10-31 08:45:00,0.29378814
2014-10-31 09:00:00,0.24129182
2014-10-31 09:15:00,0.18684325
2014-10-31 09:30:00,0.16913387
2014-10-31 09:45:00,0.15522541
2014-10-31 10:00:00,0.21404885
2014-10-31 10:15:00,0.21027401
2014-10-31 10:30:00,0.1717172
2014-10-31 10:45:00,0.1636397
2014-10-31 11:00:00,0.15598573
2014-10-31 11:15:00,0.16580531
2014-10-31 11:30:00,0.38298002
2014-10-31 11:45:00,0.26884666
2014-10-31 12:00:00,0.26863477
2014-10-31 12:15:00,0.3098272
2014-10-31 12:30:00,0.19319007
2014-10-31 12:45:00,0.18221085
2014-10-31 13:00:00,0.186258
2014-10-31 13:15:00,0.19925725
2014-10-31 13:30:00,0.22950268
2014-10-31 13:45:00,0.2551415
2014-10-31 14:00:00,0.48156342
2014-10-31 14:15:00,0.23220363
2014-10-31 14:30:00,0.29558015
2014-10-31 14:45:00,0.566784
2014-10-31 15:00:00,0.4533294
2014-10-31 15:15:00,0.29134077
2014-10-31 15:30:00,0.42635757
2014-10-31 15:45:00,0.40587965
2014-10-31 16:00:00,0.2033384
2014-10-31 16:15:00,0.18945318
2014-10-31 16:30:00,0.21755087
2014-10-31 16:45:00,0.4172537
2014-10-31 17:00:00,0.675492
2014-10-31 17:15:00,0.33325472
2014-10-31 17:30:00,0.41877756
2014-10-31 17:45:00,0.5905067
2014-10-31 18:00:00,0.36661673
2014-10-31 18:15:00,0.54335046
2014-10-31 18:30:00,0.47297347
2014-10-31 18:45:00,0.43538776
2014-10-31 19:00:00,0.5182715
2014-10-31 19:15:00,0.46463254
2014-10-31 19:30:00,0.40709892
2014-10-31 19:45:00,0.45493817
2014-10-31 20:00:00,0.48219368
2014-10-31 20:15:00,0.53237677
2014-10-31 20:30:00,0.37336904
2014-10-31 20:45:00,0.43920046
2014-10-31 21:00:00,0.36695102
2014-10-31 21:15:00,0.3022945
2014-10-31 21:30:00,0.26072747
2014-10-31 21:45:00,0.24891895
2014-10-31 22:00:00,0.24920823
2014-10-31 22:15:00,0.2447802
2014-10-31 22:30:00,0.23622064
2014-10-31 22:45:00,0.18315372
2014-10-31 23:00:00,0.1690016
2014-10-31 23:15:00,0.1448765
2014-10-31 23:30:00,0.38392878
2014-10-31 23:45:00,0.22702402
2014-11-01 00:00:00,0.25297928
2014-11-01 00:15:00,0.17917418
2014-11-01 00:30:00,0.1466252
2014-11-01 00:45:00,0.14041314
2014-11-01 01:00:00,0.15054627
2014-11-01 01:15:00,0.15023708
2014-11-01 01:30:00,0.13517724
2014-11-01 01:45:00,0.12771899
2014-11-01 02:00:00,0.12904014
2014-11-01 02:15:00,0.12999223
2014-11-01 02:30:00,0.12328235
2014-11-01 02:45:00,0.12240257
2014-11-01 03:00:00,0.13849826
2014-11-01 03:15:00,0.14034653
2014-11-01 03:30:00,0.12976055
2014-11-01 03:45:00,0.1389916
2014-11-01 04:00:00,0.13155538
2014-11-01 04:15:00,0.12579234
2014-11-01 04:30:00,0.11906141
2014-11-01 04:45:00,0.11723541
2014-11-01 05:00:00,0.14134875
2014-11-01 05:15:00,0.15773433
2014-11-01 05:30:00,0.15547256
2014-11-01 05:45:00,0.1736081
2014-11-01 06:00:00,0.23477583
2014-11-01 06:15:00,0.37466577
2014-11-01 06:30:00,0.2657554
2014-11-01 06:45:00,0.24118827
2014-11-01 07:00:00,0.23429205
2014-11-01 07:15:00,0.31864196
2014-11-01 07:30:00,0.47839734
2014-11-01 07:45:00,0.25240317
2014-11-01 08:00:00,0.27597585
2014-11-01 08:15:00,0.2902596
2014-11-01 08:30:00,0.4018425
2014-11-01 08:45:00,0.30287147
2014-11-01 09:00:00,0.31975678
2014-11-01 09:15:00,0.33101842
2014-11-01 09:30:00,0.33774436
2014-11-01 09:45:00,0.31836516
2014-11-01 10:00:00,0.35500464
2014-11-01 10:15:00,0.35243022
2014-11-01 10:30:00,0.4863958
2014-11-01 10:45:00,0.4759825
2014-11-01 11:00:00,0.5411388
2014-11-01 11:15:00,0.5977309
2014-11-01 11:30:00,0.24164462
2014-11-01 11:45:00,0.30437222
2014-11-01 12:00:00,0.30994263
2014-11-01 12:15:00,0.5082521
2014-11-01 12:30:00,0.41996098
2014-11-01 12:45:00,0.29972273
2014-11-01 13:00:00,0.311052
2014-11-01 13:15:00,0.38292137
2014-11-01 13:30:00,0.23250239
2014-11-01 13:45:00,0.3265112
2014-11-01 14:00:00,0.33815026
2014-11-01 14:15:00,0.3358029
2014-11-01 14:30:00,0.24230416
2014-11-01 14:45:00,0.23948914
2014-11-01 15:00:00,0.27898523
2014-11-01 15:15:00,0.27974203
2014-11-01 15:30:00,0.3152488
2014-11-01 15:45:00,0.6046796
2014-11-01 16:00:00,0.30953857
2014-11-01 16:15:00,0.32558292
2014-11-01 16:30:00,0.34762746
2014-11-01 16:45:00,0.5752681
2014-11-01 17:00:00,0.56608987
2014-11-01 17:15:00,0.33753017
2014-11-01 17:30:00,0.32860696
2014-11-01 17:45:00,0.3774234
2014-11-01 18:00:00,0.3967022
2014-11-01 18:15:00,0.36557525
2014-11-01 18:30:00,0.49780318
2014-11-01 18:45:00,0.38399103
2014-11-01 19:00:00,0.46737352
2014-11-01 19:15:00,0.429364
2014-11-01 19:30:00,0.36063293
2014-11-01 19:45:00,0.3449616
2014-11-01 20:00:00,0.49997917
2014-11-01 20:15:00,0.53386897
2014-11-01 20:30:00,0.53921384
2014-11-01 20:45:00,0.3465787
2014-11-01 21:00:00,0.3739193
2014-11-01 21:15:00,0.36692682
2014-11-01 21:30:00,0.59562844
2014-11-01 21:45:00,0.50461465
2014-11-01 22:00:00,0.3273526
2014-11-01 22:15:00,0.53484267
2014-11-01 22:30:00,0.30352876
2014-11-01 22:45:00,0.21975765
2014-11-01 23:00:00,0.18753864
2014-11-01 23:15:00,0.17763866
2014-11-01 23:30:00,0.19158751
2014-11-01 23:45:00,0.18581283
2014-11-02 00:00:00,0.16417627
2014-11-02 00:15:00,0.16034736
2014-11-02 00:30:00,0.14542994
2014-11-02 00:45:00,0.15411232
2014-11-02 01:00:00,0.18171573
2014-11-02 01:15:00,0.1740512
2014-11-02 01:30:00,0.15226409
2014-11-02 01:45:00,0.13909808
2014-11-02 02:00:00,0.14497581
2014-11-02 02:15:00,0.14981261
2014-11-02 02:30:00,0.14156713
2014-11-02 02:45:00,0.13275932
2014-11-02 03:00:00,0.13317722
2014-11-02 03:15:00,0.12844044
2014-11-02 03:30:00,0.12817627
2014-11-02 03:45:00,0.14102177
2014-11-02 04:00:00,0.14544044
2014-11-02 04:15:00,0.1325201
2014-11-02 04:30:00,0.12356842
2014-11-02 04:45:00,0.12196572
2014-11-02 05:00:00,0.13365848
2014-11-02 05:15:00,0.15304795
2014-11-02 05:30:00,0.15878978
2014-11-02 05:45:00,0.17433693
2014-11-02 06:00:00,0.23825571
2014-11-02 06:15:00,0.4030706
2014-11-02 06:30:00,0.2999066
2014-11-02 06:45:00,0.31534067
2014-11-02 07:00:00,0.34901348
2014-11-02 07:15:00,0.40578613
2014-11-02 07:30:00,0.48062125
2014-11-02 07:45:00,0.24357891
2014-11-02 08:00:00,0.24865377
2014-11-02 08:15:00,0.3834159
2014-11-02 08:30:00,0.39473775
2014-11-02 08:45:00,0.38093653
2014-11-02 09:00:00,0.3415657
2014-11-02 09:15:00,0.2828744
2014-11-02 09:30:00,0.20525394
2014-11-02 09:45:00,0.14201337
2014-11-02 10:00:00,0.13662802
2014-11-02 10:15:00,0.155154
2014-11-02 10:30:00,0.16324037
2014-11-02 10:45:00,0.12369339
2014-11-02 11:00:00,0.120951355
2014-11-02 11:15:00,0.11883844
2014-11-02 11:30:00,0.12015725
2014-11-02 11:45:00,0.11172415
2014-11-02 12:00:00,0.14556459
2014-11-02 12:15:00,0.1541447
2014-11-02 12:30:00,0.13941897
2014-11-02 12:45:00,0.11927047
2014-11-02 13:00:00,0.12516907
2014-11-02 13:15:00,0.12421543
2014-11-02 13:30:00,0.1280479
2014-11-02 13:45:00,0.13898292
2014-11-02 14:00:00,0.16793062
2014-11-02 14:15:00,0.15968424
2014-11-02 14:30:00,0.15246375
2014-11-02 14:45:00,0.16678554
2014-11-02 15:00:00,0.36570755
2014-11-02 15:15:00,0.24792436
2014-11-02 15:30:00,0.2842879
2014-11-02 15:45:00,0.26520178
2014-11-02 16:00:00,0.26806122
2014-11-02 16:15:00,0.23322946
2014-11-02 16:30:00,0.2562989
2014-11-02 16:45:00,0.34295234
2014-11-02 17:00:00,0.58799756
2014-11-02 17:15:00,0.6559053
2014-11-02 17:30:00,0.63944614
2014-11-02 17:45:00,0.56302834
2014-11-02 18:00:00,0.4947611
2014-11-02 18:15:00,0.4816603
2014-11-02 18:30:00,0.43691415
2014-11-02 18:45:00,0.4441866
2014-11-02 19:00:00,0.4339831
2014-11-02 19:15:00,0.43982133
2014-11-02 19:30:00,0.36964637
2014-11-02 19:45:00,0.33222526
2014-11-02 20:00:00,0.35519382
2014-11-02 20:15:00,0.46220875
2014-11-02 20:30:00,0.34211266
2014-11-02 20:45:00,0.3408705
2014-11-02 21:00:00,0.28918618
2014-11-02 21:15:00,0.27039772
2014-11-02 21:30:00,0.24061936
2014-11-02 21:45:00,0.23764078
2014-11-02 22:00:00,0.29143313
2014-11-02 22:15:00,0.292992
2014-11-02 22:30:00,0.24274452
2014-11-02 22:45:00,0.19913213
2014-11-02 23:00:00,0.1869973
2014-11-02 23:15:00,0.1881137
2014-11-02 23:30:00,0.1752635
2014-11-02 23:45:00,0.16510873
2014-11-03 00:00:00,0.16780746
2014-11-03 00:15:00,0.15493356
2014-11-03 00:30:00,0.13232853
2014-11-03 00:45:00,0.12612651
2014-11-03 01:00:00,0.12862979
2014-11-03 01:15:00,0.12705037
2014-11-03 01:30:00,0.12506916
2014-11-03 01:45:00,0.1329905
2014-11-03 02:00:00,0.13891478
2014-11-03 02:15:00,0.13352999
2014-11-03 02:30:00,0.12506148
2014-11-03 02:45:00,0.1209759
2014-11-03 03:00:00,0.12303953
2014-11-03 03:15:00,0.12159453
2014-11-03 03:30:00,0.12614094
2014-11-03 03:45:00,0.13481966
2014-11-03 04:00:00,0.13937856
2014-11-03 04:15:00,0.12854798
2014-11-03 04:30:00,0.12086028
2014-11-03 04:45:00,0.11952605
2014-11-03 05:00:00,0.12632576
2014-11-03 05:15:00,0.12723956
2014-11-03 05:30:00,0.12655209
2014-11-03 05:45:00,0.20439084
2014-11-03 06:00:00,0.2814732
2014-11-03 06:15:00,0.38664004
2014-11-03 06:30:00,0.249482
2014-11-03 06:45:00,0.2077645
2014-11-03 07:00:00,0.20417072
2014-11-03 07:15:00,0.24422346
2014-11-03 07:30:00,0.3946931
2014-11-03 07:45:00,0.2930375
2014-11-03 08:00:00,0.44826746
2014-11-03 08:15:00,0.33093524
2014-11-03 08:30:00,0.22477171
2014-11-03 08:45:00,0.4335764
2014-11-03 09:00:00,0.34518573
2014-11-03 09:15:00,0.27791905
2014-11-03 09:30:00,0.31392732
2014-11-03 09:45:00,0.33657837
2014-11-03 10:00:00,0.51688224
2014-11-03 10:15:00,0.3574905
2014-11-03 10:30:00,0.20572221
2014-11-03 10:45:00,0.39748958
2014-11-03 11:00:00,0.52815366
2014-11-03 11:15:00,0.18881837
2014-11-03 11:30:00,0.21126926
2014-11-03 11:45:00,0.18970974
2014-11-03 12:00:00,0.17350787
2014-11-03 12:15:00,0.14328825
2014-11-03 12:30:00,0.14948289
2014-11-03 12:45:00,0.21246256
2014-11-03 13:00:00,0.2704873
2014-11-03 13:15:00,0.36399415
2014-11-03 13:30:00,0.3207072
2014-11-03 13:45:00,0.2397836
2014-11-03 14:00:00,0.23160294
2014-11-03 14:15:00,0.22191292
2014-11-03 14:30:00,0.26228595
2014-11-03 14:45:00,0.24065045
2014-11-03 15:00:00,0.2993855
2014-11-03 15:15:00,0.3142844
2014-11-03 15:30:00,0.29943523
2014-11-03 15:45:00,0.20749359
